day,buyerid,productid,qty,sum,liters,promoid
2025-09-04T00:00:00.000Z,22,6,1613,94442.7,2419.5,0
2025-09-18T00:00:00.000Z,12,3,65,3104.29,61.75,1
2025-09-14T00:00:00.000Z,22,6,1491,86084.4,2236.5,0
2025-09-19T00:00:00.000Z,21,4,270,15098.4,256.5,0
2025-09-18T00:00:00.000Z,10,4,163,0.0,154.85,0
2025-09-18T00:00:00.000Z,3,4,177,9903.15,168.15,0
2025-09-02T00:00:00.000Z,22,6,1721,103007.0,2581.5,0
2025-09-17T00:00:00.000Z,21,3,2013,112567.0,1912.35,0
2025-09-18T00:00:00.000Z,13,6,90,6692.78,135.0,0
2025-09-06T00:00:00.000Z,22,6,1517,87414.9,2275.5,0
2025-09-19T00:00:00.000Z,18,3,717,40123.3,681.15,0
2025-09-19T00:00:00.000Z,21,6,181,13455.5,271.5,0
2025-09-11T00:00:00.000Z,21,3,2206,123360.0,2095.7,0
2025-09-18T00:00:00.000Z,13,4,84,2294.23,79.8,0
2025-09-18T00:00:00.000Z,12,4,593,20757.4,563.35,0
2025-09-13T00:00:00.000Z,22,6,1491,86084.4,2236.5,0
2025-09-18T00:00:00.000Z,20,3,2385,133441.0,2265.75,0
2025-09-19T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-18T00:00:00.000Z,10,5,32,0.0,6.08,0
2025-09-18T00:00:00.000Z,8,4,587,31298.8,557.65,0
2025-09-19T00:00:00.000Z,4,4,1216,58064.0,1155.2,0
2025-09-17T00:00:00.000Z,22,6,1330,74706.5,1995.0,0
2025-09-18T00:00:00.000Z,18,3,801,44824.0,760.95,0
2025-09-13T00:00:00.000Z,21,3,2152,120340.0,2044.4,0
2025-09-18T00:00:00.000Z,13,3,2,52.57,1.9,1
2025-09-18T00:00:00.000Z,12,6,189,14054.8,283.5,0
2025-09-15T00:00:00.000Z,21,3,2079,116258.0,1975.05,0
2025-09-19T00:00:00.000Z,4,6,444,27514.7,666.0,0
2025-09-18T00:00:00.000Z,7,4,1653,88138.0,1570.35,0
2025-09-17T00:00:00.000Z,6,3,3222,182494.0,3060.9,0
2025-09-03T00:00:00.000Z,22,6,1709,102055.0,2563.5,0
2025-09-10T00:00:00.000Z,22,6,1575,92745.6,2362.5,0
2025-09-18T00:00:00.000Z,5,6,243,20336.9,364.5,0
2025-09-18T00:00:00.000Z,11,5,59,1056.1,11.21,0
2025-09-18T00:00:00.000Z,11,6,151,15734.2,226.5,0
2025-09-18T00:00:00.000Z,11,4,635,32575.5,603.25,0
2025-09-18T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-09-18T00:00:00.000Z,11,3,4048,283360.0,3845.6,0
2025-09-18T00:00:00.000Z,6,4,624,35343.4,592.8,0
2025-09-19T00:00:00.000Z,10,4,163,0.0,154.85,0
2025-09-20T00:00:00.000Z,4,5,48,500.16,9.12,0
2025-09-19T00:00:00.000Z,8,6,630,36288.0,945.0,0
2025-09-20T00:00:00.000Z,18,3,585,32736.6,555.75,0
2025-09-19T00:00:00.000Z,12,3,1719,79297.4,1633.05,0
2025-09-19T00:00:00.000Z,8,4,587,31298.8,557.65,0
2025-09-20T00:00:00.000Z,21,6,181,13455.5,271.5,0
2025-09-20T00:00:00.000Z,18,4,63,3525.48,59.85,0
2025-09-19T00:00:00.000Z,13,6,90,6692.78,135.0,0
2025-09-19T00:00:00.000Z,8,3,1537,86010.5,1460.15,0
2025-09-19T00:00:00.000Z,17,4,87,4868.52,82.65,0
2025-09-20T00:00:00.000Z,4,6,444,27514.7,666.0,0
2025-09-19T00:00:00.000Z,17,3,780,43648.8,741.0,0
2025-09-19T00:00:00.000Z,12,4,551,19287.2,523.45,0
2025-09-19T00:00:00.000Z,9,6,791,49018.3,1186.5,0
2025-09-20T00:00:00.000Z,17,3,684,38276.6,649.8,0
2025-09-19T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-09-18T00:00:00.000Z,8,6,641,36921.6,961.5,0
2025-09-20T00:00:00.000Z,21,4,270,15098.4,256.5,0
2025-09-19T00:00:00.000Z,13,3,60,3198.95,57.0,1
2025-09-19T00:00:00.000Z,10,5,32,0.0,6.08,0
2025-09-20T00:00:00.000Z,4,3,2748,118109.0,2610.6,0
2025-09-18T00:00:00.000Z,6,3,3132,177396.0,2975.4,0
2025-09-20T00:00:00.000Z,17,4,78,4364.88,74.1,0
2025-09-19T00:00:00.000Z,12,4,25,682.83,23.75,1
2025-09-19T00:00:00.000Z,7,3,718,40179.3,682.1,0
2025-09-20T00:00:00.000Z,17,6,29,2156.44,43.5,0
2025-09-19T00:00:00.000Z,13,4,84,2294.23,79.8,0
2025-09-19T00:00:00.000Z,7,4,1651,88031.3,1568.45,0
2025-09-19T00:00:00.000Z,4,3,2934,126103.0,2787.3,0
2025-09-20T00:00:00.000Z,4,4,1204,57491.0,1143.8,0
2025-09-20T00:00:00.000Z,18,6,96,7138.56,144.0,0
2025-09-18T00:00:00.000Z,6,6,312,23474.9,468.0,0
2025-09-19T00:00:00.000Z,12,6,189,14054.8,283.5,0
2025-09-17T00:00:00.000Z,8,6,646,37209.6,969.0,0
2025-09-19T00:00:00.000Z,12,3,61,3228.3,57.95,1
2025-09-20T00:00:00.000Z,21,3,1977,110554.0,1878.15,0
2025-09-20T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-19T00:00:00.000Z,10,6,45,0.0,67.5,0
2025-09-19T00:00:00.000Z,13,3,177,9436.9,168.15,0
2025-09-20T00:00:00.000Z,10,6,45,0.0,67.5,0
2025-09-19T00:00:00.000Z,3,3,454,25401.3,431.3,0
2025-09-19T00:00:00.000Z,6,4,618,35003.5,587.1,0
2025-09-21T00:00:00.000Z,21,4,270,15098.4,256.5,0
2025-09-20T00:00:00.000Z,10,4,163,0.0,154.85,0
2025-09-20T00:00:00.000Z,9,6,791,49018.3,1186.5,0
2025-09-20T00:00:00.000Z,8,3,1537,86010.5,1460.15,0
2025-09-21T00:00:00.000Z,18,3,585,32736.6,555.75,0
2025-09-20T00:00:00.000Z,3,4,177,9903.15,168.15,0
2025-09-20T00:00:00.000Z,12,4,551,19287.2,523.45,0
2025-09-20T00:00:00.000Z,13,6,90,6692.78,135.0,0
2025-09-20T00:00:00.000Z,8,4,587,31298.8,557.65,0
2025-09-20T00:00:00.000Z,12,3,27,1439.53,25.65,1
2025-09-20T00:00:00.000Z,10,5,20,0.0,3.8,0
2025-09-21T00:00:00.000Z,17,6,29,2156.44,43.5,0
2025-09-20T00:00:00.000Z,12,6,189,14054.8,283.5,0
2025-09-20T00:00:00.000Z,13,4,84,2294.23,79.8,0
2025-09-20T00:00:00.000Z,13,3,58,3092.31,55.1,1
2025-09-20T00:00:00.000Z,3,3,454,25401.3,431.3,0
2025-09-20T00:00:00.000Z,8,6,630,36288.0,945.0,0
2025-09-21T00:00:00.000Z,17,3,684,38276.6,649.8,0
2025-09-19T00:00:00.000Z,3,6,83,6172.71,124.5,0
2025-09-20T00:00:00.000Z,3,6,83,6172.71,124.5,0
2025-09-20T00:00:00.000Z,12,3,1607,74376.6,1526.65,0
2025-09-19T00:00:00.000Z,3,4,177,9903.15,168.15,0
2025-09-20T00:00:00.000Z,7,4,1651,88031.3,1568.45,0
2025-09-21T00:00:00.000Z,21,6,181,13455.5,271.5,0
2025-09-21T00:00:00.000Z,18,4,63,3525.48,59.85,0
2025-09-20T00:00:00.000Z,13,3,167,8903.74,158.65,0
2025-09-19T00:00:00.000Z,6,3,2880,163123.0,2736.0,0
2025-09-20T00:00:00.000Z,12,4,25,682.83,23.75,1
2025-09-21T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-20T00:00:00.000Z,7,3,718,40179.3,682.1,0
2025-09-21T00:00:00.000Z,21,3,1977,110554.0,1878.15,0
2025-09-21T00:00:00.000Z,17,4,78,4364.88,74.1,0
2025-09-19T00:00:00.000Z,6,6,300,22572.0,450.0,0
2025-09-20T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-09-21T00:00:00.000Z,18,6,96,7138.56,144.0,0
2025-09-21T00:00:00.000Z,8,3,1537,86010.5,1460.15,0
2025-09-21T00:00:00.000Z,11,4,634,32524.2,602.3,0
2025-09-22T00:00:00.000Z,17,3,684,38276.6,649.8,0
2025-09-21T00:00:00.000Z,10,5,20,0.0,3.8,0
2025-09-20T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-09-19T00:00:00.000Z,20,4,444,24841.8,421.8,0
2025-09-21T00:00:00.000Z,7,4,1651,88031.3,1568.45,0
2025-09-22T00:00:00.000Z,21,3,1964,109827.0,1865.8,0
2025-09-20T00:00:00.000Z,20,3,2073,115984.0,1969.35,0
2025-09-19T00:00:00.000Z,20,3,2133,119341.0,2026.35,0
2025-09-20T00:00:00.000Z,6,4,612,34663.7,581.4,0
2025-09-20T00:00:00.000Z,11,3,4024,281680.0,3822.8,0
2025-09-19T00:00:00.000Z,11,3,4024,281680.0,3822.8,0
2025-09-21T00:00:00.000Z,20,3,2073,115984.0,1969.35,0
2025-09-22T00:00:00.000Z,18,6,96,7138.56,144.0,0
2025-09-19T00:00:00.000Z,11,4,634,32524.2,602.3,0
2025-09-20T00:00:00.000Z,6,3,2820,159725.0,2679.0,0
2025-09-21T00:00:00.000Z,11,3,4024,281680.0,3822.8,0
2025-09-21T00:00:00.000Z,10,4,163,0.0,154.85,0
2025-09-22T00:00:00.000Z,17,6,29,2156.44,43.5,0
2025-09-21T00:00:00.000Z,8,4,587,31298.8,557.65,0
2025-09-22T00:00:00.000Z,21,6,181,13455.5,271.5,0
2025-09-20T00:00:00.000Z,20,6,1368,101724.0,2052.0,0
2025-09-21T00:00:00.000Z,9,6,791,49018.3,1186.5,0
2025-09-21T00:00:00.000Z,20,4,444,24841.8,421.8,0
2025-09-21T00:00:00.000Z,10,6,45,0.0,67.5,0
2025-09-20T00:00:00.000Z,11,5,59,1056.1,11.21,0
2025-09-22T00:00:00.000Z,18,4,63,3525.48,59.85,0
2025-09-19T00:00:00.000Z,11,5,59,1056.1,11.21,0
2025-09-21T00:00:00.000Z,8,6,630,36288.0,945.0,0
2025-09-21T00:00:00.000Z,11,5,59,1056.1,11.21,0
2025-09-20T00:00:00.000Z,20,4,444,24841.8,421.8,0
2025-09-21T00:00:00.000Z,7,3,718,40179.3,682.1,0
2025-09-22T00:00:00.000Z,18,3,585,32736.6,555.75,0
2025-09-19T00:00:00.000Z,20,6,1368,101724.0,2052.0,0
2025-09-21T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-09-22T00:00:00.000Z,21,4,270,15098.4,256.5,0
2025-09-20T00:00:00.000Z,11,4,634,32524.2,602.3,0
2025-09-22T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-19T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-09-20T00:00:00.000Z,6,6,282,21217.7,423.0,0
2025-09-21T00:00:00.000Z,20,6,1368,101724.0,2052.0,0
2025-09-19T00:00:00.000Z,5,6,201,16395.8,301.5,0
2025-09-20T00:00:00.000Z,5,6,183,14809.4,274.5,0
2025-09-21T00:00:00.000Z,5,6,183,14809.4,274.5,0
2025-09-21T00:00:00.000Z,4,5,48,500.16,9.12,0
2025-09-22T00:00:00.000Z,8,3,1455,81421.8,1382.25,0
2025-09-21T00:00:00.000Z,12,3,1607,74376.6,1526.65,0
2025-09-22T00:00:00.000Z,9,6,791,49018.3,1186.5,0
2025-09-21T00:00:00.000Z,6,4,612,34663.7,581.4,0
2025-09-22T00:00:00.000Z,12,3,21,1119.63,19.95,1
2025-09-22T00:00:00.000Z,10,5,20,0.0,3.8,0
2025-09-22T00:00:00.000Z,9,4,2650,123649.0,2517.5,0
2025-09-22T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-09-22T00:00:00.000Z,7,3,393,21992.3,373.35,0
2025-09-23T00:00:00.000Z,4,6,420,26027.4,630.0,0
2025-09-22T00:00:00.000Z,12,4,25,682.83,23.75,1
2025-09-22T00:00:00.000Z,20,6,1362,101278.0,2043.0,0
2025-09-21T00:00:00.000Z,13,3,167,8903.74,158.65,0
2025-09-23T00:00:00.000Z,18,3,399,22328.0,379.05,0
2025-09-18T00:00:00.000Z,9,4,33,0.33,31.35,1
2025-09-22T00:00:00.000Z,7,4,1635,87178.2,1553.25,0
2025-09-23T00:00:00.000Z,4,5,48,500.16,9.12,0
2025-09-21T00:00:00.000Z,4,6,444,27514.7,666.0,0
2025-09-22T00:00:00.000Z,12,6,189,14054.8,283.5,0
2025-09-22T00:00:00.000Z,4,4,1204,57491.0,1143.8,0
2025-09-21T00:00:00.000Z,3,3,454,25401.3,431.3,0
2025-09-19T00:00:00.000Z,9,4,33,0.33,31.35,1
2025-09-23T00:00:00.000Z,21,6,178,13232.5,267.0,0
2025-09-21T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-09-22T00:00:00.000Z,4,5,48,500.16,9.12,0
2025-09-21T00:00:00.000Z,12,4,25,682.83,23.75,1
2025-09-23T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-21T00:00:00.000Z,9,4,33,0.33,31.35,1
2025-09-22T00:00:00.000Z,4,6,432,26771.0,648.0,0
2025-09-20T00:00:00.000Z,9,4,2650,123649.0,2517.5,0
2025-09-22T00:00:00.000Z,8,6,629,36230.4,943.5,0
2025-09-22T00:00:00.000Z,20,4,438,24506.1,416.1,0
2025-09-21T00:00:00.000Z,13,6,90,6692.78,135.0,0
2025-09-22T00:00:00.000Z,17,4,84,4700.64,79.8,0
2025-09-23T00:00:00.000Z,18,4,57,3189.72,54.15,0
2025-08-18T00:00:00.000Z,14,4,473,17021.9,449.35,0
2025-09-21T00:00:00.000Z,3,4,177,9903.15,168.15,0
2025-09-21T00:00:00.000Z,6,3,2820,159725.0,2679.0,0
2025-09-21T00:00:00.000Z,12,3,27,1439.53,25.65,1
2025-09-23T00:00:00.000Z,21,4,270,15098.4,256.5,0
2025-09-22T00:00:00.000Z,13,3,58,3092.31,55.1,1
2025-09-21T00:00:00.000Z,3,6,83,6172.71,124.5,0
2025-09-22T00:00:00.000Z,8,4,587,31298.8,557.65,0
2025-09-22T00:00:00.000Z,10,4,163,0.0,154.85,0
2025-09-21T00:00:00.000Z,13,4,84,2294.23,79.8,0
2025-08-12T00:00:00.000Z,14,4,839,30193.5,797.05,0
2025-09-22T00:00:00.000Z,9,4,33,0.33,31.35,1
2025-09-21T00:00:00.000Z,12,4,551,19287.2,523.45,0
2025-09-22T00:00:00.000Z,10,6,45,0.0,67.5,0
2025-09-23T00:00:00.000Z,17,3,609,34079.6,578.55,0
2025-09-22T00:00:00.000Z,4,3,2736,117593.0,2599.2,0
2025-09-22T00:00:00.000Z,3,4,180,10071.0,171.0,0
2025-09-22T00:00:00.000Z,12,4,551,19287.2,523.45,0
2025-09-21T00:00:00.000Z,13,3,58,3092.31,55.1,1
2025-09-23T00:00:00.000Z,17,6,29,2156.44,43.5,0
2025-09-22T00:00:00.000Z,13,3,167,8903.74,158.65,0
2025-09-18T00:00:00.000Z,9,4,2692,125609.0,2557.4,0
2025-09-21T00:00:00.000Z,6,6,282,21217.7,423.0,0
2025-09-22T00:00:00.000Z,3,6,83,6172.71,124.5,0
2025-09-23T00:00:00.000Z,4,4,1198,57204.5,1138.1,0
2025-09-21T00:00:00.000Z,4,3,2748,118109.0,2610.6,0
2025-09-19T00:00:00.000Z,9,4,2656,123929.0,2523.2,0
2025-09-22T00:00:00.000Z,12,3,1577,72777.1,1498.15,0
2025-09-22T00:00:00.000Z,13,6,90,6692.78,135.0,0
2025-09-21T00:00:00.000Z,4,4,1204,57491.0,1143.8,0
2025-09-21T00:00:00.000Z,12,6,189,14054.8,283.5,0
2025-09-22T00:00:00.000Z,13,4,84,2294.23,79.8,0
2025-09-21T00:00:00.000Z,9,4,2650,123649.0,2517.5,0
2025-09-23T00:00:00.000Z,4,3,2304,99025.9,2188.8,0
2025-09-20T00:00:00.000Z,9,4,33,0.33,31.35,1
2025-09-22T00:00:00.000Z,20,3,1863,104235.0,1769.85,0
2025-09-23T00:00:00.000Z,18,6,96,7138.56,144.0,0
2025-08-13T00:00:00.000Z,14,4,749,26954.6,711.55,0
2025-09-23T00:00:00.000Z,17,4,81,4532.76,76.95,0
2025-09-22T00:00:00.000Z,3,3,453,25345.3,430.35,0
2025-09-22T00:00:00.000Z,5,6,141,11299.7,211.5,0
2025-09-23T00:00:00.000Z,7,4,1630,86911.6,1548.5,0
2025-09-24T00:00:00.000Z,21,4,270,15098.4,256.5,0
2025-09-23T00:00:00.000Z,10,5,20,0.0,3.8,0
2025-08-25T00:00:00.000Z,14,3,8487,380752.0,8062.65,0
2025-09-22T00:00:00.000Z,6,3,2820,159725.0,2679.0,0
2025-09-20T00:00:00.000Z,10,3,611,0.0,580.45,0
2025-09-23T00:00:00.000Z,3,6,64,4759.68,96.0,0
2025-09-24T00:00:00.000Z,21,6,178,13232.5,267.0,0
2025-08-24T00:00:00.000Z,14,3,9399,421656.0,8929.05,0
2025-09-23T00:00:00.000Z,3,3,428,23946.6,406.6,0
2025-09-23T00:00:00.000Z,20,3,1479,82750.1,1405.05,0
2025-08-21T00:00:00.000Z,14,4,23,827.69,21.85,0
2025-09-23T00:00:00.000Z,8,4,587,31298.8,557.65,0
2025-09-23T00:00:00.000Z,12,3,12,639.78,11.4,1
2025-09-23T00:00:00.000Z,10,4,139,0.0,132.05,0
2025-08-21T00:00:00.000Z,14,3,4976,203778.0,4727.2,0
2025-09-23T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-09-24T00:00:00.000Z,17,4,81,4532.76,76.95,0
2025-09-22T00:00:00.000Z,6,6,282,21217.7,423.0,0
2025-09-23T00:00:00.000Z,9,4,2632,122809.0,2500.4,0
2025-09-23T00:00:00.000Z,10,6,45,0.0,67.5,0
2025-08-22T00:00:00.000Z,14,3,9633,431233.0,9151.35,0
2025-09-23T00:00:00.000Z,13,3,57,3038.99,54.15,1
2025-09-24T00:00:00.000Z,4,5,48,500.16,9.12,0
2025-09-23T00:00:00.000Z,12,6,189,14054.8,283.5,0
2025-09-23T00:00:00.000Z,20,4,426,23834.7,404.7,0
2025-08-20T00:00:00.000Z,14,3,6400,262057.0,6080.0,0
2025-09-17T00:00:00.000Z,10,3,1325,0.0,1258.75,0
2025-09-12T00:00:00.000Z,10,3,434,0.0,412.3,0
2025-09-24T00:00:00.000Z,18,6,90,6692.4,135.0,0
2025-09-15T00:00:00.000Z,10,3,386,0.0,366.7,0
2025-09-23T00:00:00.000Z,3,4,168,9399.6,159.6,0
2025-09-23T00:00:00.000Z,12,4,24,655.52,22.8,1
2025-08-26T00:00:00.000Z,14,4,565,31594.8,536.75,0
2025-09-24T00:00:00.000Z,4,6,402,24911.9,603.0,0
2025-09-23T00:00:00.000Z,9,6,773,47902.8,1159.5,0
2025-09-23T00:00:00.000Z,12,3,1477,67677.4,1403.15,0
2025-09-23T00:00:00.000Z,20,6,1332,99047.5,1998.0,0
2025-08-22T00:00:00.000Z,14,4,648,35877.3,615.6,0
2025-09-23T00:00:00.000Z,13,4,84,2294.23,79.8,0
2025-09-24T00:00:00.000Z,18,4,57,3189.72,54.15,0
2025-09-23T00:00:00.000Z,9,4,33,0.33,31.35,1
2025-09-23T00:00:00.000Z,21,3,1950,109044.0,1852.5,0
2025-08-20T00:00:00.000Z,14,4,113,4066.5,107.35,0
2025-09-23T00:00:00.000Z,13,6,90,6692.78,135.0,0
2025-09-23T00:00:00.000Z,8,3,1424,79687.0,1352.8,0
2025-09-24T00:00:00.000Z,21,3,1830,102334.0,1738.5,0
2025-08-23T00:00:00.000Z,14,3,9399,421656.0,8929.05,0
2025-09-18T00:00:00.000Z,10,3,659,0.0,626.05,0
2025-09-24T00:00:00.000Z,18,3,348,19474.1,330.6,0
2025-09-19T00:00:00.000Z,10,3,647,0.0,614.65,0
2025-09-24T00:00:00.000Z,4,3,2094,90000.1,1989.3,0
2025-09-22T00:00:00.000Z,10,3,611,0.0,580.45,0
2025-09-24T00:00:00.000Z,4,4,1186,56631.5,1126.7,0
2025-08-26T00:00:00.000Z,14,3,8143,365323.0,7735.85,0
2025-09-24T00:00:00.000Z,17,6,29,2156.44,43.5,0
2025-09-23T00:00:00.000Z,10,3,1660,0.0,1577.0,0
2025-09-23T00:00:00.000Z,13,3,150,7997.38,142.5,0
2025-09-22T00:00:00.000Z,6,4,612,34663.7,581.4,0
2025-09-21T00:00:00.000Z,10,3,611,0.0,580.45,0
2025-09-16T00:00:00.000Z,10,3,119,0.0,113.05,0
2025-09-24T00:00:00.000Z,17,3,555,31057.8,527.25,0
2025-09-14T00:00:00.000Z,10,3,386,0.0,366.7,0
2025-09-23T00:00:00.000Z,8,6,621,35769.6,931.5,0
2025-09-23T00:00:00.000Z,12,4,545,19077.2,517.75,0
2025-08-25T00:00:00.000Z,14,4,613,34279.0,582.35,0
2025-09-24T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-13T00:00:00.000Z,10,3,386,0.0,366.7,0
2025-01-30T00:00:00.000Z,18,3,1251,66703.3,1188.45,0
2025-05-31T00:00:00.000Z,18,4,174,9737.04,165.3,0
2025-01-01T00:00:00.000Z,17,3,1657,88351.2,1574.15,0
2025-03-05T00:00:00.000Z,17,4,212,11303.8,201.4,0
2025-03-01T00:00:00.000Z,17,4,220,11730.4,209.0,0
2025-04-05T00:00:00.000Z,17,4,132,7038.24,125.4,0
2025-05-04T00:00:00.000Z,17,4,135,7554.6,128.25,0
2025-05-07T00:00:00.000Z,17,4,133,7442.68,126.35,0
2025-01-31T00:00:00.000Z,18,3,1173,62544.4,1114.35,0
2025-04-30T00:00:00.000Z,17,3,4054,226862.0,3851.3,0
2025-01-04T00:00:00.000Z,18,4,62,3305.84,58.9,0
2025-02-08T00:00:00.000Z,18,4,105,5598.6,99.75,0
2025-01-08T00:00:00.000Z,18,3,1161,61904.5,1102.95,0
2025-04-07T00:00:00.000Z,18,4,13,693.16,12.35,0
2025-04-01T00:00:00.000Z,18,4,13,693.16,12.35,0
2025-05-02T00:00:00.000Z,18,3,1823,102015.0,1731.85,0
2025-04-30T00:00:00.000Z,18,4,4,223.84,3.8,0
2025-04-30T00:00:00.000Z,17,4,141,7890.36,133.95,0
2025-02-03T00:00:00.000Z,18,3,1107,59025.2,1051.65,0
2025-04-09T00:00:00.000Z,18,3,1370,73048.4,1301.5,0
2025-03-09T00:00:00.000Z,18,3,1096,58438.7,1041.2,0
2025-05-02T00:00:00.000Z,18,4,4,223.84,3.8,0
2025-06-02T00:00:00.000Z,18,3,1558,87185.7,1480.1,0
2025-01-04T00:00:00.000Z,17,3,1564,83392.5,1485.8,0
2025-03-31T00:00:00.000Z,18,4,19,1013.08,18.05,0
2025-03-30T00:00:00.000Z,17,3,3470,185020.0,3296.5,0
2025-01-06T00:00:00.000Z,18,4,62,3305.84,58.9,0
2025-02-04T00:00:00.000Z,18,3,969,51667.1,920.55,0
2025-03-06T00:00:00.000Z,18,3,1333,71075.6,1266.35,0
2025-03-03T00:00:00.000Z,18,4,44,2346.08,41.8,0
2025-03-07T00:00:00.000Z,18,3,1243,66276.8,1180.85,0
2025-05-01T00:00:00.000Z,18,4,4,223.84,3.8,0
2025-06-06T00:00:00.000Z,18,3,1142,63906.3,1084.9,0
2025-01-06T00:00:00.000Z,17,4,24,1279.68,22.8,0
2025-02-04T00:00:00.000Z,17,3,1261,67236.5,1197.95,0
2025-01-08T00:00:00.000Z,17,3,1831,97628.9,1739.45,0
2025-03-06T00:00:00.000Z,17,3,1479,78860.3,1405.05,0
2025-03-02T00:00:00.000Z,17,4,220,11730.4,209.0,0
2025-03-07T00:00:00.000Z,17,3,1389,74061.5,1319.55,0
2025-05-06T00:00:00.000Z,17,3,2525,141299.0,2398.75,0
2025-06-02T00:00:00.000Z,18,4,178,9960.88,169.1,0
2025-02-07T00:00:00.000Z,17,4,186,9917.52,176.7,0
2025-02-04T00:00:00.000Z,17,4,22,1173.04,20.9,0
2025-04-07T00:00:00.000Z,17,4,132,7038.24,125.4,0
2025-04-05T00:00:00.000Z,17,3,3049,162573.0,2896.55,0
2025-05-03T00:00:00.000Z,17,3,2585,144657.0,2455.75,0
2025-05-08T00:00:00.000Z,17,4,133,7442.68,126.35,0
2025-01-23T00:00:00.000Z,18,3,1547,82486.0,1469.65,0
2025-06-03T00:00:00.000Z,18,3,1423,79631.1,1351.85,0
2025-05-05T00:00:00.000Z,18,4,4,223.84,3.8,0
2025-04-04T00:00:00.000Z,18,4,13,693.16,12.35,0
2025-04-08T00:00:00.000Z,18,4,13,693.16,12.35,0
2025-01-02T00:00:00.000Z,18,4,62,3305.84,58.9,0
2025-01-24T00:00:00.000Z,18,4,4,213.28,3.8,0
2025-02-24T00:00:00.000Z,18,3,1291,68836.1,1226.45,0
2025-02-20T00:00:00.000Z,18,4,44,2346.08,41.8,0
2025-02-06T00:00:00.000Z,17,3,2380,126902.0,2261.0,0
2025-03-04T00:00:00.000Z,17,4,214,11410.5,203.3,0
2025-04-02T00:00:00.000Z,17,3,3400,181288.0,3230.0,0
2025-04-06T00:00:00.000Z,17,3,3049,162573.0,2896.55,0
2025-06-02T00:00:00.000Z,17,3,2661,148910.0,2527.95,0
2025-06-04T00:00:00.000Z,17,4,223,12479.1,211.85,0
2025-01-22T00:00:00.000Z,18,4,4,213.28,3.8,0
2025-03-26T00:00:00.000Z,18,4,19,1013.08,18.05,0
2025-02-28T00:00:00.000Z,18,3,1651,88031.3,1568.45,0
2025-02-25T00:00:00.000Z,18,3,1219,64997.1,1158.05,0
2025-02-21T00:00:00.000Z,18,4,44,2346.08,41.8,0
2025-04-20T00:00:00.000Z,18,3,1380,77224.8,1311.0,0
2025-03-28T00:00:00.000Z,18,4,19,1013.08,18.05,0
2025-05-20T00:00:00.000Z,18,3,1707,89378.5,1621.65,0
2025-06-23T00:00:00.000Z,18,4,340,19026.4,323.0,0
2025-01-25T00:00:00.000Z,17,3,1963,104667.0,1864.85,0
2025-04-22T00:00:00.000Z,18,4,12,639.84,11.4,0
2025-03-27T00:00:00.000Z,18,4,19,1013.08,18.05,0
2025-05-23T00:00:00.000Z,18,3,1440,80582.4,1368.0,0
2025-06-25T00:00:00.000Z,18,3,1755,88381.8,1667.25,0
2025-02-27T00:00:00.000Z,17,4,226,12050.3,214.7,0
2025-03-26T00:00:00.000Z,17,4,153,8157.96,145.35,0
2025-03-23T00:00:00.000Z,17,3,2705,144231.0,2569.75,0
2025-03-28T00:00:00.000Z,17,3,3587,191259.0,3407.65,0
2025-03-25T00:00:00.000Z,18,3,1871,99761.7,1777.45,0
2025-03-22T00:00:00.000Z,18,4,26,1386.32,24.7,0
2025-04-24T00:00:00.000Z,18,3,1830,102407.0,1738.5,0
2025-05-22T00:00:00.000Z,18,3,1551,86794.0,1473.45,0
2025-06-22T00:00:00.000Z,18,4,340,19026.4,323.0,0
2025-01-23T00:00:00.000Z,17,4,94,5012.08,89.3,0
2025-02-28T00:00:00.000Z,17,4,220,11730.4,209.0,0
2025-01-27T00:00:00.000Z,17,4,88,4692.16,83.6,0
2025-01-21T00:00:00.000Z,17,4,114,6078.48,108.3,0
2025-02-23T00:00:00.000Z,17,4,241,12850.1,228.95,0
2025-03-26T00:00:00.000Z,17,3,4190,223411.0,3980.5,0
2025-03-23T00:00:00.000Z,17,4,171,9117.72,162.45,0
2025-04-20T00:00:00.000Z,17,3,1580,88416.8,1501.0,0
2025-03-28T00:00:00.000Z,17,4,153,8157.96,145.35,0
2025-05-21T00:00:00.000Z,17,4,85,4756.6,80.75,0
2025-06-22T00:00:00.000Z,17,4,322,18019.1,305.9,0
2025-05-21T00:00:00.000Z,17,3,3060,171238.0,2907.0,0
2025-06-21T00:00:00.000Z,17,3,2058,103641.0,1955.1,0
